step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1192,406,0,6.4387946128845215
11,0,0,1267,273,0,6.0879902839660645
21,0,0,1264,340,0,4.83344578742981
31,0,0,1264,449,0,6.198178291320801
41,0,0,1268,453,0,6.567412853240967
51,0,0,1238,406,0,5.316080808639526
61,0,2,1239,429,0,7.079161643981934
61,1,0,1748,160,0,3.3563692569732666
71,0,0,1244,337,0,6.727905988693237
81,0,0,1266,416,0,6.08945107460022
91,0,0,1255,416,0,6.52154016494751
101,0,0,1264,404,0,6.035715103149414
111,0,0,1264,419,0,5.739095211029053
121,0,0,1255,335,0,4.589311838150024
131,0,0,1266,491,0,7.027446031570435
141,0,0,1264,368,0,4.980488061904907
151,0,0,1239,400,0,5.845504283905029
161,0,0,1270,352,0,5.503188371658325
171,0,0,1248,303,0,5.408642768859863
181,0,0,1266,516,0,9.487025737762451
191,0,0,1264,335,0,11.750018119812012
201,0,0,1264,240,0,3.830106019973755
211,0,0,1264,302,0,5.968011379241943
221,0,0,1259,347,0,5.858601808547974
231,0,0,1264,407,0,7.422391414642334
241,0,0,1264,300,0,4.216221332550049
251,0,0,1246,307,0,4.879567623138428
261,0,0,1268,376,0,5.949249982833862
271,0,0,1264,331,0,6.031007289886475
281,0,0,1264,440,0,7.6266114711761475
291,0,0,1238,315,0,4.58522629737854
