step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1192,362,0,6.826904296875
11,0,0,1265,381,0,7.006535291671753
21,0,0,1257,222,0,3.270927667617798
31,0,0,1255,254,0,4.07772421836853
41,0,0,1264,386,0,5.706995487213135
51,0,0,1264,301,0,7.517456769943237
61,0,0,1264,284,0,10.850631475448608
71,0,0,1264,314,0,5.183651447296143
81,0,0,1250,270,0,5.047146558761597
91,0,0,1257,395,0,6.933965682983398
101,0,0,1240,419,0,5.9633214473724365
111,0,0,1238,477,0,6.827447891235352
121,0,0,1272,345,0,6.2592785358428955
131,0,0,1264,471,0,8.238694429397583
141,0,0,1266,299,0,6.508011817932129
151,0,0,1255,416,0,6.596433877944946
161,0,0,1264,415,0,6.17038106918335
171,0,0,1266,445,0,5.9953625202178955
181,0,0,1248,359,0,5.8619513511657715
191,0,0,1255,368,0,5.20719575881958
201,0,0,1266,482,0,7.547031402587891
211,0,0,1255,380,0,6.206630706787109
221,0,0,1264,462,0,6.967947006225586
231,0,0,1266,406,0,5.42443585395813
241,0,0,1264,424,0,6.960532188415527
251,0,0,1266,450,0,7.956852436065674
261,0,0,1264,364,0,4.76798152923584
271,0,0,1259,402,0,6.658246040344238
281,0,0,1257,441,0,6.961811542510986
291,0,0,1264,378,0,5.60882043838501
