step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1192,216,0,4.002813816070557
11,0,0,1252,427,0,8.212154150009155
21,0,0,1246,321,0,4.374938249588013
31,0,0,1257,321,0,5.338374137878418
41,0,0,1270,443,0,6.0330705642700195
51,0,0,1264,392,0,7.541393995285034
61,0,0,1257,420,0,6.91978907585144
71,0,0,1266,415,0,9.23784875869751
81,0,0,1264,458,0,8.556770324707031
91,0,0,1255,329,0,5.740222692489624
101,0,0,1264,417,0,5.402417421340942
111,0,0,1264,322,0,4.421928882598877
121,0,0,1264,385,0,5.806422710418701
131,0,0,1266,386,0,6.637778282165527
141,0,0,1266,386,0,5.572720050811768
151,0,0,1255,338,0,5.278425455093384
161,0,0,1264,501,0,8.889678478240967
171,0,0,1248,397,0,6.155435562133789
181,0,0,1264,420,0,6.477142810821533
191,0,0,1268,425,0,5.994946479797363
201,0,0,1264,421,0,5.569076776504517
211,0,0,1244,313,0,4.862547159194946
221,0,0,1264,295,0,3.7629053592681885
231,0,0,1255,299,0,5.273664951324463
241,0,0,1264,421,0,5.864400625228882
251,0,0,1268,487,0,7.222335338592529
261,0,0,1268,547,0,8.004623889923096
271,0,0,1266,464,0,7.764280319213867
281,0,0,1266,545,0,8.77229642868042
291,0,0,1266,421,0,6.289926052093506
