step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1192,387,0,7.743012428283691
11,0,0,1225,411,0,7.902439594268799
21,0,0,1241,383,0,5.83543848991394
31,0,0,1237,383,0,6.865549087524414
41,0,2,1259,420,0,6.242505311965942
41,1,0,1759,212,0,3.2452499866485596
51,0,0,1229,363,0,5.993711709976196
61,0,0,1238,345,0,5.753232717514038
71,0,0,1246,362,0,6.217700004577637
81,0,0,1242,297,0,6.307051658630371
91,0,0,1259,397,0,5.936145544052124
101,0,0,1220,387,0,6.914703130722046
111,0,0,1213,395,0,8.154388904571533
121,0,0,1248,382,0,7.285873174667358
131,0,0,1248,477,0,6.34747052192688
141,0,0,1266,460,0,6.5160603523254395
151,0,0,1266,349,0,5.737548589706421
161,0,0,1268,333,0,5.351571321487427
171,0,0,1268,360,0,5.625061273574829
181,0,0,1264,412,0,6.374642610549927
191,0,2,1259,457,0,6.514576196670532
191,1,0,1796,139,0,2.29231858253479
201,0,0,1264,323,0,5.243508338928223
211,0,0,1264,355,0,7.198116779327393
221,0,0,1268,469,0,13.295797348022461
231,0,0,1255,445,0,8.378902673721313
241,0,0,1264,310,0,6.419989585876465
251,0,0,1255,424,0,5.53042197227478
261,0,0,1266,478,0,10.039368152618408
271,0,0,1248,398,0,7.397772789001465
281,0,0,1268,461,0,7.576727390289307
291,0,0,1264,430,0,7.775375843048096
