step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,31835,3018,0,54.37578368186951
11,0,1,32214,1682,0,30.003597259521484
11,1,1,34777,2337,0,47.17865347862244
11,2,1,37595,2263,0,38.169991970062256
21,0,0,32240,3187,0,51.594297885894775
31,0,0,32218,3066,0,60.874964237213135
41,0,0,32216,3175,0,61.75152373313904
51,0,0,32195,3068,0,54.32040786743164
61,0,2,32113,3206,0,52.31256628036499
61,1,1,35387,1559,0,24.030001401901245
61,2,0,37823,2749,0,46.745598554611206
71,0,1,31969,1740,0,28.76403570175171
71,1,0,34594,2851,0,44.67867374420166
81,0,0,31624,5886,0,96.94934129714966
91,0,0,31460,3062,0,60.53491187095642
101,0,0,31211,3147,0,53.34862780570984
111,0,0,31077,3068,0,67.55316424369812
121,0,1,30936,2405,0,40.561736822128296
121,1,0,33818,2902,0,48.10472512245178
131,0,0,30549,3000,0,50.68794775009155
141,0,0,30378,3130,0,65.10574984550476
151,0,5,30419,3179,0,67.06006097793579
151,1,0,33735,2736,0,55.014190673828125
161,0,2,30137,1744,0,26.742331504821777
161,1,0,32785,2818,0,40.95203471183777
171,0,0,29955,3192,0,53.04139471054077
181,0,0,30148,3068,0,49.644248723983765
191,0,1,30096,1897,0,33.82641124725342
191,1,0,32874,2859,0,47.54905319213867
201,0,0,30222,2975,0,52.70487952232361
211,0,1,30326,1841,0,30.96090340614319
211,1,0,33048,2825,0,48.00617814064026
221,0,1,30575,3049,0,55.71145033836365
221,1,1,33684,4922,0,88.350754737854
221,2,1,39051,2848,0,50.718637228012085
231,0,1,30471,1900,0,36.72124934196472
231,1,0,33252,2935,0,50.93475699424744
241,0,4,30770,1783,0,38.043006896972656
241,1,1,33507,1578,0,28.05346703529358
241,2,0,35970,2756,0,51.793548345565796
251,0,11,30980,3109,0,57.41902017593384
251,1,0,34364,2866,0,58.749518632888794
261,0,0,30947,3129,0,47.22204041481018
271,0,0,30947,3204,0,67.86319708824158
281,0,11,31075,3056,0,47.499207496643066
281,1,0,34406,2789,0,42.71660089492798
291,0,1,30915,1888,0,31.33295249938965
291,1,0,33688,3038,0,44.303014278411865
