step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,17,11232,710,0,10.473305702209473
1,1,1,13186,92,0,1.9441921710968018
1,2,0,13842,650,0,9.315415859222412
11,0,126,11738,1039,0,15.037507772445679
11,1,33,67622,1014,0,22.050164699554443
11,2,0,69508,296,0,6.969569444656372
21,0,3,11673,953,0,16.073646306991577
21,1,0,12910,185,0,3.1254703998565674
31,0,8,11590,1028,0,17.720187664031982
31,1,1,13094,44,0,1.5765480995178223
31,2,0,13358,134,0,2.562574625015259
41,0,2,11405,831,0,13.496971130371094
41,1,1,12536,221,0,4.310804843902588
41,2,0,12897,17,0,0.6859564781188965
51,0,9,11405,967,0,14.038284063339233
51,1,1,12908,56,0,1.44038724899292
51,2,0,13124,47,0,1.2072362899780273
61,0,3,11397,840,0,13.293816804885864
61,1,0,13511,179,0,4.162412405014038
71,0,8,11370,1004,0,19.03753137588501
71,1,2,12902,56,0,1.9767789840698242
71,2,0,13112,26,0,0.8061118125915527
81,0,148,11357,912,0,12.132486820220947
81,1,1,90975,977,0,20.443668127059937
81,2,0,92092,17,0,4.534954309463501
91,0,2,11374,827,0,15.561661958694458
91,1,0,12381,699,0,10.891011714935303
101,0,2,11278,1560,0,22.640820503234863
101,1,0,13062,68,0,1.8439602851867676
111,0,11,11228,790,0,11.742754220962524
111,1,2,13106,71,0,1.3143641948699951
111,2,1,13495,14,0,0.7002363204956055
121,0,9,11192,976,0,14.000552415847778
121,1,1,12648,56,0,1.1489920616149902
121,2,0,12868,53,0,1.5566871166229248
131,0,1,11213,876,0,17.82570457458496
131,1,0,12249,44,0,1.1761753559112549
141,0,2,11120,890,0,16.79637837409973
141,1,1,12262,149,0,3.1195755004882812
141,2,0,12551,17,0,1.276292324066162
151,0,2,11213,888,0,13.723517656326294
151,1,0,12313,50,0,1.4097959995269775
161,0,6,11150,939,0,15.45213007926941
161,1,2,12445,47,0,0.9612076282501221
161,2,1,12702,14,0,0.7184267044067383
171,0,142,11196,891,0,13.291587829589844
171,1,7,84434,965,0,23.49581813812256
171,2,0,85677,50,0,2.2139203548431396
181,0,23,11130,1046,0,15.135976791381836
181,1,1,13436,176,0,3.5904102325439453
181,2,0,13784,62,0,1.710451602935791
191,0,7,11262,1052,0,14.888731479644775
191,1,4,12778,126,0,2.3411693572998047
191,2,1,13128,71,0,1.9213156700134277
201,0,147,11261,1060,0,23.09898066520691
201,1,145,98693,872,0,28.477130889892578
201,2,1,102445,872,0,17.447487592697144
211,0,3,11318,972,0,12.925853490829468
211,1,2,13090,100,0,1.763061761856079
211,2,0,13349,14,0,0.5405054092407227
221,0,4,11311,924,0,16.765613555908203
221,1,1,12519,32,0,0.7816059589385986
221,2,0,12699,29,0,1.0288832187652588
231,0,161,11300,899,0,14.118448495864868
231,1,2,101571,988,0,20.80595064163208
231,2,0,102718,14,0,4.771531105041504
241,0,23,11269,1137,0,19.565423727035522
241,1,0,13450,224,0,4.298982620239258
251,0,15,11309,1044,0,14.82577919960022
251,1,1,13017,134,0,2.6634552478790283
251,2,0,13295,26,0,1.0157930850982666
261,0,1,11351,947,0,13.062504291534424
261,1,14,13082,1036,0,13.13996934890747
261,2,0,14553,122,0,1.797269344329834
271,0,3,11370,990,0,15.789058685302734
271,1,6,12704,68,0,1.4990181922912598
271,2,2,13086,62,0,1.298915147781372
281,0,1,11396,860,0,15.079189777374268
281,1,4,12424,80,0,1.6822991371154785
281,2,0,12727,26,0,1.1091272830963135
291,0,10,11391,1022,0,19.160218238830566
291,1,3,13017,126,0,2.6127538681030273
291,2,0,13329,26,0,1.5504164695739746
