step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3456,523,0,8.323312520980835
11,0,0,3551,664,0,14.818709135055542
21,0,0,3567,830,0,13.311124563217163
31,0,0,3572,625,0,9.78970193862915
41,0,0,3566,576,0,8.560370206832886
51,0,0,3566,688,0,9.214221715927124
61,0,0,3580,664,0,9.953868627548218
71,0,0,3600,708,0,13.09243106842041
81,0,0,3598,659,0,10.604393243789673
91,0,0,3598,803,0,13.773291110992432
101,0,0,3594,597,0,8.82748293876648
111,0,0,3594,523,0,6.646594047546387
121,0,0,3577,574,0,9.770048141479492
131,0,0,3577,579,0,9.481462955474854
141,0,0,3549,682,0,12.788297653198242
151,0,0,3549,598,0,9.270325660705566
161,0,0,3542,607,0,8.817590475082397
171,0,0,3563,632,0,8.504067420959473
181,0,0,3583,642,0,10.2339186668396
191,0,0,3588,630,0,9.374892473220825
201,0,0,3586,689,0,11.020168542861938
211,0,0,3586,699,0,11.089131832122803
221,0,0,3601,737,0,11.659457206726074
231,0,0,3572,736,0,10.786279916763306
241,0,0,3568,687,0,11.830552339553833
251,0,0,3577,571,0,9.584852933883667
261,0,0,3577,754,0,11.579765558242798
271,0,0,3577,733,0,12.819129943847656
281,0,0,3575,635,0,10.788025617599487
291,0,0,3575,594,0,9.495519638061523
