step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1164,4632,4544,48.911842346191406
11,0,0,1233,2075,1984,23.09879755973816
21,0,0,1236,2267,2176,24.35290288925171
31,0,0,1236,5019,4928,52.304872274398804
41,0,0,1248,2587,2496,26.21084690093994
51,0,0,1236,4763,4672,46.097280979156494
61,0,0,1236,2331,2240,29.850073099136353
71,0,0,1236,3675,3584,37.61568570137024
81,0,0,1238,4059,3968,48.27581453323364
91,0,0,1236,4187,4096,37.753435134887695
101,0,0,1242,3803,3712,36.96503686904907
111,0,0,1236,1883,1792,22.64481472969055
121,0,0,1236,731,640,8.970471143722534
131,0,0,1236,2715,2624,31.719032049179077
141,0,0,1212,1371,1280,17.266376495361328
151,0,0,1240,3163,3072,33.4379243850708
161,0,0,1236,3035,2944,33.89102840423584
171,0,0,1238,610,512,8.12186574935913
181,0,0,1238,3739,3648,39.21188306808472
191,0,0,1240,863,768,11.92441201210022
201,0,0,1236,539,448,9.996209144592285
211,0,0,1236,475,384,5.234377145767212
221,0,0,1236,3867,3776,39.16312766075134
231,0,0,1240,2523,2432,27.427706718444824
241,0,0,1236,5269,5184,69.43477630615234
251,0,0,1222,3291,3200,55.91388559341431
261,0,0,1240,3291,3200,42.02084541320801
271,0,0,1238,859,768,11.404217004776001
281,0,0,1236,3611,3520,46.19407248497009
291,0,0,1238,731,640,12.833098411560059
