step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1164,2779,2688,24.72295355796814
11,0,0,1236,475,384,4.361372470855713
21,0,0,1236,3099,3008,28.252838373184204
31,0,0,1242,1499,1408,13.10424017906189
41,0,0,1236,3419,3328,35.89449858665466
51,0,0,1240,6171,6080,54.56856822967529
61,0,0,1240,1371,1280,13.727350234985352
71,0,0,1236,2587,2496,26.801165342330933
81,0,0,1238,2652,2560,21.61317014694214
91,0,0,1236,5211,5120,47.01117992401123
101,0,0,1236,1947,1856,17.641792058944702
111,0,0,1218,987,896,10.454535007476807
121,0,0,1236,4379,4288,40.272128105163574
131,0,0,1242,3291,3200,30.597737789154053
141,0,0,1236,1563,1472,14.163281202316284
151,0,0,1236,923,832,9.758473634719849
161,0,0,1236,4955,4864,48.24250507354736
171,0,0,1244,3803,3712,36.105069398880005
181,0,0,1236,2779,2688,32.33744144439697
191,0,0,1236,4827,4736,42.84576916694641
201,0,0,1236,7259,7168,60.73783230781555
211,0,0,1246,2969,2880,28.437169551849365
221,0,0,1227,344,256,3.8236804008483887
231,0,0,1227,2587,2496,23.64967131614685
241,0,0,1236,2587,2496,27.603667974472046
251,0,0,1242,5333,5248,47.01765465736389
261,0,0,1222,3739,3648,39.78888511657715
271,0,0,1236,4507,4416,43.47888779640198
281,0,0,1240,4443,4352,46.32727646827698
291,0,0,1240,8987,8896,90.25164866447449
