step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1164,5403,5312,67.12677669525146
11,0,0,1238,2075,1984,28.062766790390015
21,0,0,1236,539,448,6.800240993499756
31,0,0,1236,5205,5120,56.17069935798645
41,0,0,1224,1813,1728,22.37792181968689
51,0,0,1218,1947,1856,25.904576063156128
61,0,0,1236,2907,2816,32.479275703430176
71,0,0,1240,4891,4800,52.6685950756073
81,0,0,1236,3419,3328,34.96754312515259
91,0,0,1244,2971,2880,34.74671483039856
101,0,0,1238,3355,3264,37.581806659698486
111,0,0,1238,283,192,4.755147695541382
121,0,0,1236,5339,5248,54.25123143196106
131,0,0,1242,3995,3904,46.25265097618103
141,0,0,1236,3099,3008,32.46489906311035
151,0,0,1240,859,768,11.387303590774536
161,0,0,1240,6811,6720,73.88084173202515
171,0,0,1240,3611,3520,42.60167860984802
181,0,0,1238,3227,3136,32.19872570037842
191,0,0,1238,2267,2176,24.31099247932434
201,0,0,1238,3803,3712,39.28368020057678
211,0,0,1240,4443,4352,44.71406435966492
221,0,0,1238,3739,3648,42.14965105056763
231,0,0,1236,4763,4672,44.73672795295715
241,0,0,1238,4123,4032,43.51775288581848
251,0,0,1236,4699,4608,47.91201686859131
261,0,0,1244,6421,6336,60.884424686431885
271,0,0,1224,2779,2688,27.544534921646118
281,0,0,1240,731,640,9.716227531433105
291,0,0,1238,4123,4032,43.3022735118866
