step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1164,6683,6592,76.09996891021729
11,0,0,1248,2267,2176,22.54729986190796
21,0,0,1236,5208,5120,52.52188301086426
31,0,0,1235,2395,2304,22.951059818267822
41,0,0,1236,2523,2432,22.441895246505737
51,0,0,1236,3227,3136,29.83641028404236
61,0,0,1242,1563,1472,16.169056177139282
71,0,0,1238,1115,1024,10.498387336730957
81,0,0,1236,3977,3776,39.89949321746826
91,0,0,1244,1371,1280,10.254316806793213
101,0,0,1238,795,704,8.683283805847168
111,0,0,1236,3739,3648,31.182048797607422
121,0,0,1238,5915,5824,54.20486640930176
131,0,0,1244,4891,4800,48.75261998176575
141,0,0,1236,2715,2624,25.116749048233032
151,0,0,1236,3163,3072,32.778644323349
161,0,0,1240,3419,3328,32.05575704574585
171,0,0,1238,3291,3200,28.454273223876953
181,0,0,1214,1496,1408,13.200104713439941
191,0,0,1227,2840,2752,28.053442001342773
201,0,0,1227,3611,3520,29.87984561920166
211,0,0,1244,3035,2944,25.526752948760986
221,0,0,1240,4251,4160,35.52103924751282
231,0,0,1236,4123,4032,36.42048716545105
241,0,0,1236,5787,5696,48.77182483673096
251,0,0,1246,1179,1088,10.743876934051514
261,0,0,1236,3099,3008,23.77967095375061
271,0,0,1236,2907,2816,24.738198280334473
281,0,0,1236,3355,3264,32.86149048805237
291,0,0,1242,1435,1344,14.302161693572998
