step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,fire
3,44,8,0,1,0,0,1,2,3,0,0,1,eat
4,44,23,0,3,0,1,0,0,3,0,0,1,
5,41,18,0,1,0,0,1,2,3,0,0,1,
6,38,18,0,2,0,0,1,2,4,0,0,1,eat
7,38,21,0,3,0,0,0,2,5,0,0,0,
8,38,24,0,3,0,1,0,2,5,0,0,1,
9,35,4,0,0,0,1,1,5,5,0,0,2,eat
10,32,39,0,7,0,0,1,0,7,0,0,1,eat
11,32,9,0,0,0,0,0,7,7,0,0,0,
12,32,59,0,10,0,0,0,0,10,0,0,0,
13,32,9,0,0,0,0,0,10,10,0,0,0,
14,32,84,0,15,0,0,0,0,15,0,0,0,
15,32,5,0,1,0,0,0,14,15,0,0,0,
16,32,80,0,15,0,7,0,0,15,0,0,7,
17,11,23,0,3,0,0,7,12,15,0,0,7,eat
18,-7,76,0,13,0,6,6,2,15,0,0,12,
