step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,eat
3,47,10,0,1,0,0,0,2,3,0,0,0,
4,47,10,0,2,0,0,0,2,4,0,0,0,
5,47,15,0,3,0,0,0,2,5,0,0,0,
6,47,23,0,4,0,0,0,2,6,0,0,0,
7,47,13,0,2,0,1,0,4,6,0,0,1,
8,44,31,0,6,0,0,1,2,8,0,0,1,eat
9,44,11,0,2,0,1,0,6,8,0,0,1,
10,41,46,0,9,0,0,1,2,11,0,0,1,fire
11,38,20,0,4,0,0,1,8,12,0,0,1,fire
12,35,63,0,11,0,3,1,2,13,0,0,4,
13,23,3,0,0,0,1,4,13,13,0,0,5,fire
14,8,68,0,13,0,5,5,0,13,0,0,10,eat
15,-19,8,0,0,0,0,9,13,13,0,0,9,eat
