step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,0,0,0,0,1,0,2,2,0,0,1,
2,47,15,0,3,0,0,1,0,3,0,0,1,eat
3,47,8,0,1,0,0,0,2,3,0,0,0,
4,47,23,0,3,0,1,0,0,3,0,0,1,
5,44,18,0,1,0,0,1,2,3,0,0,1,fire
6,41,18,0,2,0,0,1,2,4,0,0,1,
7,38,23,0,3,0,0,1,2,5,0,0,1,
8,35,11,0,2,0,0,1,4,6,0,0,1,fire
9,32,26,0,5,0,1,1,2,7,0,0,2,fire
10,26,22,0,4,0,0,2,4,8,0,0,2,
11,20,22,0,4,0,2,2,4,8,0,0,4,
12,8,30,0,6,0,0,4,4,10,0,0,4,
13,-4,25,0,5,0,1,4,6,11,0,0,5,eat
