step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,9763,19558,18048,286.5639650821686
11,0,1,10550,32154,30720,234.86902332305908
11,1,0,12483,9712,8640,66.75007557868958
21,0,1,11092,18423,15680,132.63304662704468
21,1,0,13887,7661,6592,54.12278604507446
31,0,0,11073,8210,6336,59.589646339416504
41,0,0,9969,19183,17408,132.36055088043213
51,0,0,10631,11279,9408,78.82198190689087
61,0,0,10400,19933,17664,133.76853275299072
71,0,0,10524,16088,14592,95.51842665672302
81,0,0,10255,22593,20736,133.58637166023254
91,0,0,10689,25286,24256,154.7196843624115
101,0,0,10646,9119,8128,60.098066329956055
111,0,0,10565,10699,7680,71.91415929794312
121,0,0,10308,18562,16256,110.60995602607727
131,0,0,10280,16773,14272,108.23725271224976
141,0,0,10118,9341,7360,72.72178936004639
151,0,0,10331,15582,13568,128.32197785377502
161,0,0,10712,19536,17280,164.9416925907135
171,0,0,10210,22259,21184,157.38101959228516
181,0,1,10952,10610,8832,86.20550680160522
181,1,0,12766,4140,3200,36.225645303726196
191,0,0,10404,10784,8448,96.5108790397644
201,0,0,10156,15125,12672,123.04916644096375
211,0,0,10867,14873,12288,119.20956659317017
221,0,0,10001,14299,12352,114.72970294952393
231,0,0,10726,11968,9984,81.83789229393005
241,0,0,10355,10665,8960,70.31977319717407
251,0,0,10464,12944,10496,87.33262634277344
261,0,0,10807,20938,19392,134.46441292762756
271,0,0,10260,18983,16448,130.45010685920715
281,0,0,10920,11290,9344,70.96446919441223
291,0,1,10607,20143,17792,120.81632852554321
291,1,0,13458,6238,5184,40.35416078567505
