step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3428,9275,8896,56.42884659767151
11,0,0,3848,36470,36096,268.8412194252014
21,0,0,3830,21435,21056,154.59007835388184
31,0,0,3854,15352,14976,98.0200514793396
41,0,0,3839,11643,11264,76.05298686027527
51,0,0,3840,12665,12288,85.86768198013306
61,0,0,3793,24179,23808,163.4069905281067
71,0,0,3725,12604,12224,79.31040453910828
81,0,0,3778,9019,8640,67.82313776016235
91,0,0,3794,13176,12800,108.43985080718994
101,0,0,3827,12344,11968,106.04442572593689
111,0,0,3821,19902,19520,144.79190945625305
121,0,0,3828,16632,16256,102.4455235004425
131,0,0,3811,11197,10816,70.96215891838074
141,0,0,3858,14779,14400,90.01617479324341
151,0,0,3832,13560,13184,92.73381090164185
161,0,0,3817,10235,9856,70.2290575504303
171,0,0,3832,15867,15488,98.21570873260498
181,0,0,3864,16890,16512,264.95096254348755
191,0,0,3851,16251,15872,129.27122139930725
201,0,0,3850,13499,13120,112.3003396987915
211,0,0,3856,11192,10816,118.5583918094635
221,0,0,3811,9275,8896,93.73126006126404
231,0,0,3828,15164,14784,113.62814164161682
241,0,0,3862,16821,16448,112.84927034378052
251,0,0,3832,12156,11776,84.6451666355133
261,0,0,3850,17596,17216,138.5301492214203
271,0,0,3852,13304,12928,153.14084577560425
281,0,0,3847,14139,13760,87.70315933227539
291,0,0,3842,10363,9984,63.86169719696045
