step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,40,0,2,0,0,1,0,2,0,0,1,
4,41,50,0,2,0,0,1,0,2,0,0,1,
5,38,60,0,2,0,0,1,0,2,0,0,1,
6,35,70,0,2,0,0,1,0,2,0,0,1,fire
7,32,60,0,0,0,0,1,2,2,0,0,1,
8,29,75,0,3,0,0,1,0,3,0,0,1,
9,26,65,0,0,0,0,1,3,3,0,0,1,fire
10,23,85,0,4,0,0,1,0,4,0,0,1,
11,20,105,0,4,0,0,1,0,4,0,0,1,
12,17,105,0,2,0,0,1,2,4,0,0,1,eat
13,17,115,0,2,0,3,0,0,2,3,0,0,
14,14,105,0,0,0,0,3,2,2,3,0,0,eat
15,12,100,0,1,0,0,2,2,3,2,0,0,eat
16,11,98,0,2,0,0,1,2,4,1,0,0,
17,10,98,0,0,0,5,1,0,0,5,0,1,eat
18,3,98,0,0,0,0,5,0,0,4,0,1,fire
19,0,98,4,0,0,0,1,0,0,4,0,1,
