step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,
3,44,40,0,2,0,0,1,0,2,0,0,1,
4,41,50,0,2,0,0,1,0,2,0,0,1,fire
5,38,60,0,2,0,0,1,0,2,0,0,1,fire
6,35,70,0,2,0,0,1,0,2,0,0,1,fire
7,32,80,0,2,0,0,1,0,2,0,0,1,fire
8,29,90,0,2,0,0,1,0,2,0,0,1,fire
9,26,100,0,2,0,0,1,0,2,0,0,1,fire
10,26,100,0,0,0,2,0,0,0,2,0,0,
11,24,100,0,0,0,0,2,0,0,2,0,0,
12,22,100,0,0,0,0,2,0,0,2,0,0,fire
13,20,100,0,0,0,0,2,0,0,2,0,0,
14,18,100,0,0,0,0,2,0,0,2,0,0,fire
15,16,100,0,0,0,0,2,0,0,2,0,0,fire
16,14,100,0,0,0,0,2,0,0,2,0,0,
17,12,100,0,0,0,0,2,0,0,2,0,0,eat
18,11,100,0,0,0,0,1,0,0,1,0,0,fire
19,11,100,0,0,0,0,0,0,0,0,0,0,
20,11,100,0,0,0,0,0,0,0,0,0,0,
21,11,100,0,0,0,0,0,0,0,0,0,0,
22,11,100,0,0,0,0,0,0,0,0,0,0,
23,11,100,0,0,0,0,0,0,0,0,0,0,
24,11,100,0,0,0,0,0,0,0,0,0,0,
25,11,100,0,0,0,0,0,0,0,0,0,0,
26,11,100,0,0,0,0,0,0,0,0,0,0,
27,11,100,0,0,0,0,0,0,0,0,0,0,
28,11,100,0,0,0,0,0,0,0,0,0,0,
29,11,100,0,0,0,0,0,0,0,0,0,0,
30,11,100,0,0,0,0,0,0,0,0,0,0,
