step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,20,0,2,0,1,0,0,2,0,0,1,
2,47,30,0,2,0,0,1,0,2,0,0,1,eat
3,47,40,0,2,0,0,0,0,2,0,0,0,
4,47,40,0,0,0,2,0,0,0,2,0,0,
5,45,40,0,0,0,0,2,0,0,2,0,0,fire
6,43,40,0,0,0,0,2,0,0,2,0,0,
7,41,40,0,0,0,0,2,0,0,2,0,0,
8,39,40,0,0,0,0,2,0,0,2,0,0,fire
9,37,40,0,0,0,0,2,0,0,2,0,0,fire
10,35,40,0,0,0,0,2,0,0,2,0,0,
11,33,40,0,0,0,0,2,0,0,2,0,0,
12,31,40,0,0,0,0,2,0,0,2,0,0,
13,29,40,0,0,0,0,2,0,0,2,0,0,eat
14,28,40,0,0,0,0,1,0,0,1,0,0,fire
15,28,40,0,0,0,0,0,0,0,0,0,0,
16,28,40,0,0,0,0,0,0,0,0,0,0,
17,28,40,0,0,0,0,0,0,0,0,0,0,
18,28,40,0,0,0,0,0,0,0,0,0,0,
19,28,40,0,0,0,0,0,0,0,0,0,0,
20,28,40,0,0,0,0,0,0,0,0,0,0,
21,28,40,0,0,0,0,0,0,0,0,0,0,
22,28,40,0,0,0,0,0,0,0,0,0,0,
23,28,40,0,0,0,0,0,0,0,0,0,0,
24,28,40,0,0,0,0,0,0,0,0,0,0,
25,28,40,0,0,0,0,0,0,0,0,0,0,
26,28,40,0,0,0,0,0,0,0,0,0,0,
27,28,40,0,0,0,0,0,0,0,0,0,0,
28,28,40,0,0,0,0,0,0,0,0,0,0,
29,28,40,0,0,0,0,0,0,0,0,0,0,
30,28,40,0,0,0,0,0,0,0,0,0,0,
