step,dragon_hp,wheat,IDLE,FARMING,MOVING_TO_VILLAGE,MOVING_TO_CAVE,ATTACKING,SPAWNING,farmers_village,farmers_cave,warriors_village,warriors_cave,dragon_attack
1,50,10,0,0,0,3,0,0,0,2,0,1,
2,47,10,2,0,0,0,1,0,0,2,0,1,fire
3,44,10,2,0,0,0,1,0,0,2,0,1,eat
4,40,10,0,0,0,0,2,0,0,1,0,1,
5,36,10,0,0,0,0,2,0,0,1,0,1,eat
6,35,10,0,0,0,0,1,0,0,1,0,0,eat
7,35,10,0,0,0,0,0,0,0,0,0,0,
8,35,10,0,0,0,0,0,0,0,0,0,0,
9,35,10,0,0,0,0,0,0,0,0,0,0,
10,35,10,0,0,0,0,0,0,0,0,0,0,
11,35,10,0,0,0,0,0,0,0,0,0,0,
12,35,10,0,0,0,0,0,0,0,0,0,0,
13,35,10,0,0,0,0,0,0,0,0,0,0,
14,35,10,0,0,0,0,0,0,0,0,0,0,
15,35,10,0,0,0,0,0,0,0,0,0,0,
16,35,10,0,0,0,0,0,0,0,0,0,0,
17,35,10,0,0,0,0,0,0,0,0,0,0,
18,35,10,0,0,0,0,0,0,0,0,0,0,
19,35,10,0,0,0,0,0,0,0,0,0,0,
20,35,10,0,0,0,0,0,0,0,0,0,0,
21,35,10,0,0,0,0,0,0,0,0,0,0,
22,35,10,0,0,0,0,0,0,0,0,0,0,
23,35,10,0,0,0,0,0,0,0,0,0,0,
24,35,10,0,0,0,0,0,0,0,0,0,0,
25,35,10,0,0,0,0,0,0,0,0,0,0,
26,35,10,0,0,0,0,0,0,0,0,0,0,
27,35,10,0,0,0,0,0,0,0,0,0,0,
28,35,10,0,0,0,0,0,0,0,0,0,0,
29,35,10,0,0,0,0,0,0,0,0,0,0,
30,35,10,0,0,0,0,0,0,0,0,0,0,
