step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,3547,726,0,14.49909234046936
11,0,0,3754,1064,0,16.2674298286438
21,0,0,3671,1441,0,23.41450595855713
31,0,0,3806,1719,0,31.52357506752014
41,0,2,3796,2307,0,37.62390851974487
41,1,0,6183,357,0,5.108965635299683
51,0,0,3922,1787,0,25.691768169403076
61,0,0,3910,1378,0,25.899025678634644
71,0,0,3869,1592,0,21.367802619934082
81,0,0,3829,1529,0,21.493796348571777
91,0,0,3827,1416,0,28.390318870544434
101,0,0,3838,1543,0,21.93037724494934
111,0,0,3849,1476,0,22.825562953948975
121,0,0,3823,1319,0,20.72396183013916
131,0,0,3797,1605,0,27.826436758041382
141,0,0,3767,1557,0,24.330357313156128
151,0,0,3793,1569,0,22.93557357788086
161,0,0,3810,1163,0,15.883213520050049
171,0,0,3858,1920,0,27.08431315422058
181,0,0,3863,1288,0,25.281149864196777
191,0,0,3863,1337,0,18.44410753250122
201,0,0,3829,1286,0,17.714091062545776
211,0,0,3881,1411,0,21.886017084121704
221,0,0,3857,1319,0,21.83946704864502
231,0,0,3883,1222,0,16.153620958328247
241,0,0,3881,1700,0,21.21749258041382
251,0,0,3829,1531,0,21.64659881591797
261,0,0,3803,1374,0,17.83586072921753
271,0,0,3829,1551,0,19.96648597717285
281,0,0,3829,1324,0,21.6518771648407
291,0,0,3829,1569,0,23.115057468414307
