step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,18,3327,634,0,10.939439535140991
1,1,3,4665,116,0,2.613666296005249
1,2,0,4941,26,0,0.7978470325469971
11,0,5,3437,505,0,6.660888195037842
11,1,1,4254,32,0,0.666837215423584
11,2,0,4434,26,0,0.669356107711792
21,0,1,3420,433,0,9.005571365356445
21,1,0,4013,50,0,1.1949400901794434
31,0,4,3425,643,0,12.198198556900024
31,1,0,4324,47,0,1.1887741088867188
41,0,5,3423,598,0,8.197702169418335
41,1,0,4329,62,0,1.2030043601989746
51,0,8,3456,703,0,12.958141803741455
51,1,0,4536,80,0,1.4413323402404785
61,0,1,3487,566,0,10.86878252029419
61,1,0,4217,65,0,1.0113985538482666
71,0,1,3529,591,0,9.003667831420898
71,1,0,4300,101,0,1.912926197052002
81,0,1,3519,556,0,10.538635730743408
81,1,0,4215,17,0,0.6217873096466064
91,0,1,3494,635,0,10.744539022445679
91,1,0,4294,14,0,0.8182373046875
101,0,1,3546,678,0,9.361167669296265
101,1,0,4364,14,0,0.4396941661834717
111,0,1,3523,530,0,7.2322938442230225
111,1,0,4201,35,0,1.1076037883758545
121,0,4,3538,702,0,12.523502588272095
121,1,2,4476,55,0,0.9881105422973633
121,2,0,4690,14,0,0.4230513572692871
131,0,1,3539,653,0,10.284097909927368
131,1,0,4348,50,0,0.8280160427093506
141,0,3,3505,787,0,15.006885766983032
141,1,0,4532,59,0,1.1758084297180176
151,0,2,3549,542,0,9.82060194015503
151,1,0,4267,23,0,0.9047513008117676
161,0,1,3509,497,0,7.626856327056885
161,1,0,4150,23,0,0.6735553741455078
171,0,1,3516,627,0,11.059247255325317
171,1,0,4299,50,0,1.1067421436309814
181,0,1,3501,504,0,6.363379955291748
181,1,0,4153,32,0,0.9054765701293945
191,0,8,3497,432,0,7.0216383934021
191,1,0,4317,89,0,1.4856655597686768
201,0,0,3545,672,0,10.750345230102539
211,0,1,3530,461,0,12.11164116859436
211,1,0,4211,164,0,3.0193123817443848
221,0,3,3558,573,0,7.509892225265503
221,1,0,4335,59,0,1.0649802684783936
231,0,3,3560,592,0,10.214822053909302
231,1,0,4368,50,0,1.4076261520385742
241,0,1,3558,558,0,9.546574115753174
241,1,0,4260,23,0,0.7860927581787109
251,0,1,3552,658,0,11.119342803955078
251,1,0,4350,14,0,0.40621018409729004
261,0,1,3547,638,0,9.781479597091675
261,1,0,4337,41,0,0.8204693794250488
271,0,1,3562,622,0,8.485679149627686
271,1,2,4328,317,0,4.916385173797607
271,2,0,4804,312,0,6.937998056411743
281,0,1,3549,557,0,8.181431770324707
281,1,0,4278,83,0,1.2809967994689941
291,0,1,3521,515,0,9.494566679000854
291,1,0,4188,38,0,0.8313479423522949
