step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection
1,0,2,0,0,0,6,0,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.03,0,0,4,0,0.09,0,4,4,0,0.06,0,2,2,0,0.06,0,0,3
2,0,2,0,1,0,5,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.01,0,0,4,0,0.09,1,3,3,0,0.06,0,2,2,0,0.06,0,0,3
3,0,2,0,1,0,5,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.01,0,0,4,0,0.09,1,3,3,0,0.06,0,2,2,0,0.06,0,0,3
4,0,2,0,1,0,5,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.03,0,0,4,0,0.09,1,3,3,0,0.06,0,2,2,0,0.06,0,0,3
5,0,2,0,1,0,5,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,0,0.04,0,0,4,0,0.09,1,3,3,0,0.05,0,2,2,0,0.06,0,0,3
6,0,2,0,3,0,3,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,0,0,4,0,0.09,3,1,1,0,0.04,0,2,2,0,0.06,0,0,3
7,0,2,0,4,0,2,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.04,0,0,4,0,0.11,3,1,1,0,0.04,1,1,1,0,0.06,0,0,3
8,0,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,0,0,4,0,0.11,4,0,0,0,0.04,1,1,1,0,0.06,0,0,3
9,0,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.05,0,0,4,0,0.09,4,0,0,0,0.04,1,1,1,0,0.05,0,0,3
10,0,2,0,5,0,1,0,1,PROTECTING,Field_2,1,IDLE,,1,IDLE,,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,MOVING_TO_FIELD,Field_3,1,PROTECTING,Field_2,0,0.06,0,0,4,0,0.10,4,0,0,0,0.04,1,1,1,0,0.05,0,0,3
