step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,19939,13610,9856,92.52541756629944
11,0,0,22929,10252,7232,68.47398591041565
21,0,0,21727,11650,9216,73.2414903640747
31,0,11,20209,12675,9408,74.77044916152954
31,1,0,23798,4182,2432,29.4225435256958
41,0,0,20360,14169,11904,86.14819598197937
51,0,0,20914,34401,32128,222.25625872612
61,0,0,22154,10451,7808,79.73425531387329
71,0,0,20523,8355,5824,76.66211175918579
81,0,0,20059,15761,12672,122.31657338142395
91,0,0,22415,19297,17664,140.8677613735199
101,0,0,19757,15384,11456,103.33933305740356
111,0,0,22124,12530,9792,81.69389772415161
121,0,0,19575,19759,16448,140.08714985847473
131,0,0,21787,13100,11392,92.79496479034424
141,0,0,19900,12647,10240,76.77968239784241
151,0,0,22427,16303,14592,139.07845783233643
161,0,0,19855,9710,7296,64.46684002876282
171,0,0,19745,16840,14400,108.95052599906921
181,0,0,22202,11692,8960,80.37389016151428
191,0,0,19739,15580,13440,103.81494140625
201,0,0,21242,11659,8640,77.7232117652893
211,0,0,19756,11403,9152,74.85829496383667
221,0,0,21637,10964,8256,74.15058779716492
231,0,0,21204,11188,8448,75.37415099143982
241,0,0,20279,12795,9920,87.11239218711853
251,0,0,20298,11321,8896,74.31737041473389
261,0,0,22133,10787,8064,75.13752603530884
271,0,0,20072,8114,5184,55.32552671432495
281,0,1,20134,8448,5056,58.023988485336304
281,1,0,24633,4311,2432,28.87260866165161
291,0,1,20243,15976,13120,131.6500642299652
291,1,0,23135,4161,1856,34.737122774124146
