step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time
1,0,0,1313,588,0,12.208301305770874
11,0,0,1351,622,0,11.17605447769165
21,0,0,1369,532,0,8.387962818145752
31,0,0,1376,524,0,10.836853981018066
41,0,0,1361,615,0,13.130979776382446
51,0,0,1385,560,0,9.376242876052856
61,0,0,1360,498,0,9.205578327178955
71,0,0,1369,498,0,9.12480115890503
81,0,0,1389,690,0,10.368157863616943
91,0,0,1385,675,0,10.321738719940186
101,0,0,1360,502,0,8.45643949508667
111,0,0,1376,478,0,8.306668996810913
121,0,0,1385,587,0,8.517353057861328
131,0,0,1385,460,0,6.633541107177734
141,0,0,1369,655,0,12.693608522415161
151,0,0,1387,723,0,11.198558330535889
161,0,0,1385,596,0,9.07912802696228
171,0,0,1385,597,0,9.129292011260986
181,0,0,1376,75,0,3.4026923179626465
191,0,0,1376,773,0,14.692474126815796
201,0,0,1387,651,0,8.918440103530884
211,0,0,1385,533,0,9.204212427139282
221,0,0,1385,591,0,13.181534767150879
231,0,0,1391,610,0,10.458457946777344
241,0,0,1387,75,0,1.7114486694335938
251,0,0,1376,463,0,8.398595809936523
261,0,0,1376,661,0,10.862045049667358
271,0,0,1385,558,0,8.89114260673523
281,0,0,1376,521,0,10.82661247253418
291,0,0,1385,655,0,11.978570222854614
